Renewables 03/07/2019undefined,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
Solar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,50,123,223,378,617,854,1128,1424,1786,2113,2467,2841,3154,3511,3862,4241,4672,5017,5460,5873,6290,6631,6869,6955,6975,7034,7181,7299,7387,7515,7678,7853,7860,7902,7980,8046,8151,8124,8109,8104,8158,8122,8082,7980,8011,8042,7999,8063,8220,8140,8101,8132,8142,8133,8045,7985,8088,8177,8159,8128,8106,8091,8187,8144,8094,8111,8032,7935,7760,7713,7781,7679,7754,7669,7589,7472,7498,7433,7292,7123,7289,7305,7272,7377,7239,6813,6799,6756,6959,6818,6548,6321,6313,6259,6263,6191,6137,6148,5958,5960,5746,5763,5770,5759,5701,5736,5841,5667,5431,5378,5389,5248,5026,4696,4323,4146,4035,3898,3775,3686,3527,3308,2976,2712,2500,2323,2138,1967,1571,1245,981,711,476,309,171,84,32,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0
Wind,1955,1940,1968,1999,2042,2110,2156,2125,2087,2067,2039,1990,1958,1965,1969,2003,2055,2062,2061,2062,2081,2072,2024,2007,2022,2028,2070,2108,2106,2145,2162,2189,2183,2172,2183,2211,2202,2204,2199,2212,2188,2197,2172,2159,2140,2136,2132,2161,2183,2138,2160,2181,2158,2127,2060,1982,1951,1910,1892,1930,1942,1940,1922,1931,1958,1964,1975,2003,1992,1979,1980,1999,1999,2002,1961,1937,1941,1912,1923,1919,1922,1960,1991,2026,2052,2025,2061,2070,2060,2056,2066,2066,2033,2003,2011,2004,2026,2042,2015,1997,1988,1989,1956,1972,1969,1995,1989,1976,1986,1955,1939,1914,1886,1864,1860,1877,1841,1817,1817,1811,1791,1813,1845,1875,1879,1834,1819,1832,1826,1799,1815,1821,1840,1853,1867,1900,1907,1926,1930,1931,1957,1999,2044,2096,2104,2084,2066,2067,2086,2109,2088,2123,2157,2146,2162,2153,2170,2189,2175,2208,2259,2254,2235,2183,2232,2239,2267,2285,2294,2281,2274,2302,2392,2358,2357,2380,2408,2401,2368,2342,2306,2229,2176,2117,2057,2065,2053,2023,2008,1988,1982,1997,2037,2057,2068,2114,2161,2191,2200,2158,2145,2128,2094,2066,2058,2072,2093,2130,2113,2094,2066,2046,1998,1937,1894,1870,1869,1850,1815,1769,1734,1726,1714,1700,1705,1708,1674,1635,1615,1611,1634,1650,1674,1708,1742,1768,1820,1875,1947,2027,2136,2230,2315,2350,2353,2346,2355,2362,2361,2357,2383,2405,2396,2368,2332,2300,2259,2209,2159,2147,2160,2153,2160,2154,2134,2123,2106,2078,2091,2130,2173,2224,2274,2297,2334,2349,2348,2415,2470,2520,2624,2667,2702,2692,2656,2626,2614,2588
S+W,1955,1940,1968,1999,2042,2110,2156,2125,2087,2067,2039,1990,1958,1965,1969,2003,2055,2062,2061,2062,2081,2072,2024,2007,2022,2028,2070,2108,2106,2145,2162,2189,2183,2172,2183,2211,2202,2204,2199,2212,2188,2197,2172,2159,2140,2136,2132,2161,2183,2138,2160,2181,2158,2127,2060,1982,1951,1910,1892,1930,1942,1940,1922,1931,1958,1964,1975,2003,1992,1979,1980,1999,1999,2002,1961,1937,1951,1962,2046,2142,2300,2577,2845,3154,3476,3811,4174,4537,4901,5210,5577,5928,6274,6675,7028,7464,7899,8332,8646,8866,8943,8964,8990,9153,9268,9382,9504,9654,9839,9815,9841,9894,9932,10015,9984,9986,9945,9975,9939,9893,9771,9824,9887,9874,9942,10054,9959,9933,9958,9941,9948,9866,9825,9941,10044,10059,10035,10032,10021,10118,10101,10093,10155,10128,10039,9844,9779,9848,9765,9863,9757,9712,9629,9644,9595,9445,9293,9478,9480,9480,9636,9493,9048,8982,8988,9198,9085,8833,8615,8594,8533,8565,8583,8495,8505,8338,8368,8147,8131,8112,8065,7930,7912,7958,7724,7496,7431,7412,7256,7014,6678,6320,6183,6092,5966,5889,5847,5718,5508,5134,4857,4628,4417,4204,4025,3643,3338,3111,2824,2570,2375,2217,2082,1969,1899,1875,1874,1855,1820,1774,1739,1731,1719,1705,1710,1713,1679,1640,1620,1616,1639,1655,1679,1713,1747,1773,1825,1880,1952,2032,2141,2235,2320,2355,2358,2351,2360,2367,2366,2362,2388,2410,2401,2373,2337,2305,2264,2214,2164,2152,2165,2158,2165,2159,2139,2128,2111,2083,2096,2135,2178,2229,2279,2302,2339,2354,2353,2420,2475,2525,2629,2672,2707,2697,2661,2631,2614,2588
