,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
2293,2294,5.47609479,0.0,0.0,1.74702976,230,0.0,'Substation',' ',38.21363614,-121.0244583
2294,2295,11.387513866319534,2.0132423861817665e-11,0.004493728603303094,4.12590631,66,0.0005369136283428534,'Substation',' ',35.99695674,-119.9613971
2295,2296,3.3254719435956326,0.1091434621681192,1.2310353,1.08920502,66,0.03196814513411392,'Substation',' ',40.40095412,-122.1410592
2296,2297,20.8308292,0.0,0.0,6.6456261,66,0.0,'Substation',' ',37.91116804,-121.2558883
2297,2298,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.55334858,-122.0032163
2298,2299,1.2134999051143198,1.017755879736021,1.2310353,0.650897002,66,0.4988393394032043,'Substation',' ',37.74023807,-121.4155718
2299,2300,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',37.42573614,-121.9336799
2300,2301,2.10823965,0.0,0.0,0.672588323,66,0.0,'Substation',' ',39.47336845,-121.5608867
2301,2302,0.0,4.589902814183146e-07,1.2310353,0.0,66,0.0,'Substation',' ',37.94211221,-121.3377044
2302,2303,2.37206547,0.0,0.0,0.756756251,66,0.0,'Substation',' ',37.59365534,-119.9858686
2303,2304,0.0,0.06155179364846988,1.2310353,0.0,66,0.0,'Substation',' ',38.64677997,-121.0705589
2304,2305,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.77697497,-121.6253239
2305,2306,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.57223521,-121.1281804
2306,2307,53.1431543,0.0,0.0,16.9541755,66,0.0,'Substation',' ',32.8293907,-116.9663913
2307,2308,2.046569095239942,0.14721479021124723,1.2310353,0.691065046,66,0.06796132896367153,'Substation',' ',41.2012439,-122.2764098
2308,2309,3.14296091,0.0,0.0,1.00269379,66,0.0,'Substation',' ',34.18507227,-118.3451326
2309,2310,2.43748506,0.0,0.0,0.777626958,66,0.0,'Substation',' ',34.18813539,-118.3455304
2310,2311,1.6219939789291802,0.07778114405575517,0.1579203,0.674594534,66,0.03678416106957724,'Substation',' ',37.41164719,-118.1861367
2311,2312,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.33466081,-118.47958
2312,2313,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.46509547,-118.8619812
2313,2314,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',34.85927794,-118.4352171
2314,2315,11.4200253,0.0,0.0,3.6433124,66,0.0,'Substation',' ',33.97018662,-117.618598
2315,2316,1.14798198,0.0,0.0,0.366238853,66,0.0,'Substation',' ',34.55764538,-118.1802498
2316,2317,1.2141675,0.0,0.0,0.387353915,115,0.0,'Substation',' ',38.52593005,-120.2291523
2317,2318,21.1706502,0.0,0.0,6.75403866,66,0.0,'Substation',' ',38.68746574,-120.0658613
2318,2319,8.14547463,0.0,0.0,2.59863774,66,0.0,'Substation',' ',37.96116501,-121.2815144
2319,2320,5.69887722,0.0,0.0,1.81810368,66,0.0,'Substation',' ',37.94996587,-121.3463298
2320,2321,44.9378021,0.0,0.0,14.3364351,66,0.0,'Substation',' ',37.98676821,-122.0402689
2321,2322,24.621599,0.0,0.0,7.85498933,66,0.0,'Substation',' ',37.78310949,-122.400223
2322,2323,49.9906889,0.0,0.0,15.9484495,115,0.0,'Substation',' ',37.79212554,-122.4036251
2323,2324,123.954545,0.0,0.0,39.5450203,115,0.0,'Substation',' ',37.74620312,-122.420327
2324,2325,0.0,0.8036287587491633,0.1579203,1.47865497,115,0.1579203,'Substation',' ',33.24305707,-115.5001896
2325,2326,2.3014324728401343,1.2966488616126762e-09,0.29066323542637756,1.11055978,66,0.0984975919418391,'Substation',' ',35.19487109,-118.8155537
2326,2327,48.596094089322435,0.11309282423978469,0.1579203,15.7320027,115,0.0022934030370882954,'Substation',' ',36.0934423,-117.9576142
2327,2328,10.1649254,0.0,0.0,3.24289989,66,0.0,'Substation',' ',37.60912941,-120.9928722
2328,2329,6.51645458,0.0,0.0,2.07893408,66,0.0,'Substation',' ',33.70191633,-117.3752229
2329,2330,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.40007937,-120.1499392
2330,2331,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.67078544,-120.2479684
2331,2332,0.0,0.545405893332356,0.1579203,0.0,115,0.0,'Substation',' ',33.16867618,-115.4925094
2332,2333,11.164565158142535,0.7327816924789377,1.2310353,3.75171707,66,0.06231231369011051,'Substation',' ',33.9988765,-117.3488524
2333,2334,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.9718988,-117.3323483
2334,2335,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.13235472,-121.1143557
2335,2336,0.0,0.04058404378347284,1.2310353,0.0,66,0.0,'Substation',' ',40.55124879,-124.0792155
2336,2337,23.2534912,0.0,0.0,7.41852409,66,0.0,'Substation',' ',40.08983849,-120.1723133
2337,2338,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.29968726,-121.2448944
2338,2339,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.62741805,-121.229413
2339,2340,1.4829867918645254,0.8628090774590613,1.2310353,0.696715802,66,0.39508304336073724,'Substation',' ',38.41951217,-121.3954859
2340,2341,2.0210199711937187,0.518639934527101,1.2310353,0.779170667,66,0.21235510460688992,'Substation',' ',38.5953278,-121.3756089
2341,2342,4.8962090043401245,0.05236097321088324,1.2310353,1.57559931,66,0.010602084812000739,'Substation',' ',38.39508861,-121.41834
2342,2343,3.9288463727799474,0.34555190073625874,1.2310353,1.34296492,66,0.08208767659571276,'Substation',' ',38.43766004,-121.3755445
2343,2344,1.086050239158279,0.9312769744508885,1.2310353,0.587825535,66,0.5054285411937693,'Substation',' ',38.42171757,-121.448745
2344,2345,6.3606307070970445,0.4308625555392892,1.2310353,2.14088183,66,0.06420596869147847,'Substation',' ',38.65923885,-121.1071492
2345,2346,2.044375363467761,0.6258263968850291,1.2310353,0.814399561,66,0.2451577872992356,'Substation',' ',38.4159142,-121.4821271
2346,2347,6.833283224340125,0.05236097321088324,1.2310353,2.193581,66,0.007615236236509472,'Substation',' ',38.4534286,-121.4066181
2347,2348,3.02038986,0.0,0.0,0.963590146,66,0.0,'Substation',' ',38.67138727,-121.2647745
2348,2349,20.08855328925774,0.935385936263142,1.2310353,6.65122855,66,0.044866099098133355,'Substation',' ',38.58605279,-121.2124628
2349,2350,11.1226952,0.0,0.0,3.54845565,66,0.0,'Substation',' ',38.56923017,-121.4849919
2350,2351,0.0,0.05236097321088324,1.2310353,0.0,66,0.0,'Substation',' ',38.386891,-121.3738271
2351,2352,1.25749341,0.0,0.0,0.401176111,66,0.0,'Substation',' ',38.58460932,-121.4201776
2352,2353,0.0,0.045793638472160454,1.2310353,0.0,66,0.0,'Substation',' ',38.51878132,-121.3963467
2353,2354,1.8863394247139036,0.7579441444041742,1.2310353,0.798220523,66,0.3029309580597688,'Substation',' ',38.40208663,-121.335074
2354,2355,3.5682645562373656,0.7783030166304922,1.2310353,1.3400785,115,0.1852882245198568,'Substation',' ',38.65217913,-121.1182589
2355,2356,0.0,0.05236097321088324,1.2310353,0.0,66,0.0,'Substation',' ',38.68711998,-121.1517604
2356,2357,25.82444088028812,0.3264726785860317,1.2310353,8.32333694,66,0.012513497543505368,'Substation',' ',38.50138226,-121.3160589
2357,2358,1.94824964,0.0,0.0,0.621546967,66,0.0,'Substation',' ',39.32735867,-120.2818904
2358,2359,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',33.70479568,-116.7312309
2359,2360,2.84581984,0.0,0.0,0.907897351,66,0.0,'Substation',' ',33.51518854,-116.7884555
2360,2361,0.0,0.0559237576186178,0.1579203,0.0,115,0.0,'Substation',' ',37.76698524,-119.1233382
2361,2362,14.0170114,0.0,0.0,4.47182473,66,0.0,'Substation',' ',33.81699412,-117.9763665
2362,2363,10.9205498,0.0,0.0,3.48396554,66,0.0,'Substation',' ',33.86437216,-117.7463946
2363,2364,10.4354561,0.0,0.0,3.32920685,66,0.0,'Substation',' ',33.85647208,-117.7683222
2364,2365,9.76424475,0.0,0.0,3.11507138,66,0.0,'Substation',' ',33.85839882,-117.8622674
2365,2366,0.0,2.7933111755215836,1.2310353,0.0,66,0.0,'Substation',' ',37.40332926,-121.9732165
2366,2367,31.519788700272926,2.285436730678816,1.2310353,10.6479891,66,0.06847482821184865,'Substation',' ',37.32734247,-121.9962031
2367,2368,1.933755528048979,2.2854363394852792,1.2310353,1.20920416,66,0.6029743553589347,'Substation',' ',37.37706603,-121.9978537
2368,2369,30.43530805804734,1.777561597913186,1.2310353,10.1703908,66,0.0557591780940037,'Substation',' ',37.33909296,-121.978458
2369,2370,0.0,0.5078747415720937,1.2310353,0.0,66,0.0,'Substation',' ',37.37699607,-121.955302
2370,2371,0.0,0.7618121147689983,1.2310353,0.0,66,0.0,'Substation',' ',37.3758027,-121.9543269
2371,2372,0.0,7.618121317319831,1.2310353,0.0,66,0.0,'Substation',' ',37.38169967,-121.978366
2372,2373,0.0,7.1102465757477376,1.2310353,0.0,66,0.0,'Substation',' ',37.38658303,-121.9675138
2373,2374,0.0,1.7775616923773958,1.2310353,0.0,66,0.0,'Substation',' ',37.38516906,-121.9565774
2374,2375,0.0,2.285436433949489,1.2310353,0.0,66,0.0,'Substation',' ',37.39136113,-121.9676557
2375,2376,2.9475461413101183,1.269686950805302,1.2310353,1.26939608,66,0.31910150236936546,'Substation',' ',37.39437509,-121.9575378
2376,2377,0.0,1.777561597913186,1.2310353,0.0,66,0.0,'Substation',' ',37.37399652,-121.9741934
2377,2378,37.568634185390934,0.5078747103169751,1.2310353,12.1170793,66,0.013371741841880202,'Substation',' ',37.37593549,-121.9509503
2378,2379,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',33.57898011,-114.8159277
2379,2380,13.758854234007353,0.14017339291613762,1.2310353,4.42579184,66,0.010104246886264106,'Substation',' ',34.00301487,-118.2343272
2380,2381,1.606568024598268,0.09497053921458654,1.2310353,0.537152875,66,0.05640535618621244,'Substation',' ',34.00326263,-118.2325784
2381,2382,8.330880476640385,0.48120798517920027,1.2310353,2.78249471,66,0.055173155630962346,'Substation',' ',34.08661106,-117.3265084
2382,2383,10.995428901404813,0.763226756266878,1.2151632703467745,3.77261808,66,0.08528069308047122,'Substation',' ',34.5901071,-117.3712162
2383,2384,9.157618293799745,0.37319154720915904,1.2310353,3.0182546,66,0.039446209145982083,'Substation',' ',36.68448148,-119.5536121
2384,2385,1.6146815535720247,0.05374742766306651,1.2310353,0.529058162,66,0.032410341717269774,'Substation',' ',34.26865171,-116.8148676
2385,2386,1.2019340743962499,0.048387917504218045,1.2310353,0.395991054,66,0.03898350671647146,'Substation',' ',34.25062959,-116.8270485
2386,2387,1.5736032687245294,0.05656444863855344,1.2310353,0.516683068,66,0.03492598594231776,'Substation',' ',34.26634071,-116.8310392
2387,2388,2.1962042992872637,0.04983676616918946,1.2310353,0.713566968,66,0.022281501913413843,'Substation',' ',34.26538392,-116.8496005
2388,2389,0.8828556753325554,0.02756319510264929,1.2310353,0.288799161,66,0.030448294942569953,'Substation',' ',34.22430904,-116.857889
2389,2390,1.5491996043325555,0.02756319510264929,1.2310353,0.501381797,66,0.01753841495429933,'Substation',' ',34.22675718,-116.8637969
2390,2391,0.0,0.0376688971865211,1.2310353,0.0,66,0.0,'Substation',' ',34.26184786,-116.8666181
2391,2392,0.7041474356841048,0.03828221542034624,1.2310353,0.23456404,66,0.05206729014610303,'Substation',' ',34.2614109,-116.8821987
2392,2393,0.8728007173325554,0.02756319510264929,1.2310353,0.285591344,66,0.030790296075348528,'Substation',' ',34.2526932,-116.8914217
2393,2394,2.7921550351567808,0.02220368494380082,1.2310353,0.89653094,66,0.00790112841657017,'Substation',' ',34.24704552,-116.8853968
2394,2395,0.6655821708052315,0.011484664626103872,1.2310353,0.215315918,66,0.017016550435176508,'Substation',' ',34.23620135,-116.8896699
2395,2396,0.0,0.0007656443084069248,1.2310353,0.0,66,0.0,'Substation',' ',34.2453792,-116.9003541
2396,2397,0.3422402108052314,0.011484664626103869,1.2310353,0.11216065,66,0.0326668415456214,'Substation',' ',34.24017994,-116.9104415
2397,2398,0.8784759736564149,0.06555366914175853,1.2310353,0.297247316,66,0.07035717752814381,'Substation',' ',34.3037656,-116.8201577
2398,2399,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',35.20709103,-118.2479019
2399,2400,17.624657699254385,2.0296377529227767e-09,0.1288247407130206,5.97252372,230,0.0075441145616484346,'Substation',' ',38.12482122,-121.8318147
2400,2401,0.0,2.2173787388826636,1.2310353,0.0754780826,66,1.2310353,'Substation',' ',33.76483417,-118.0988825
2401,2402,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.13838951,-119.577214
2402,2403,7.499368044636671,0.12940700739729072,0.1579203,2.65393763,115,0.015555946022257686,'Substation',' ',39.14379082,-123.1988789
2403,2404,9.30871997,0.0,0.0,2.96974604,66,0.0,'Substation',' ',33.93260512,-116.5043504
2404,2405,0.0,0.4257397929269722,0.1579203,0.0,230,0.0,'Substation',' ',33.20491247,-115.5731889
2405,2406,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.91373651,-116.7196241
2406,2407,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.90196491,-116.5557961
2407,2408,3.65451182,0.0,0.0,1.16589306,115,0.0,'Substation',' ',32.71983423,-114.7107632
2408,2409,0.0,4.589900923545221e-07,1.2310353,0.0,66,0.0,'Substation',' ',37.36428512,-121.9442823
2409,2410,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77204138,-122.2431428
2410,2411,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.77916592,-122.2914541
2411,2412,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.79654309,-122.2777623
2412,2413,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81821075,-117.9760117
2413,2414,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81790755,-117.9292006
2414,2415,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84716816,-117.9057943
2415,2416,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81318375,-117.8983093
2416,2417,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82552884,-117.9024028
2417,2418,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81379695,-117.8983158
2418,2419,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86836439,-117.8312141
2419,2420,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85793235,-117.8600204
2420,2421,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86519718,-117.8065639
2421,2422,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81746857,-117.9750924
2422,2423,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81780686,-117.9444128
2423,2424,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81782087,-117.9388531
2424,2425,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81788485,-117.9327062
2425,2426,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83716371,-117.9722592
2426,2427,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83773872,-117.9677759
2427,2428,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84682466,-117.9236109
2428,2429,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85078004,-117.923438
2429,2430,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85251418,-117.9199917
2430,2431,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82741757,-117.9287582
2431,2432,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82939938,-117.9194915
2432,2433,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81795501,-117.9060452
2433,2434,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81035559,-117.9016493
2434,2435,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80718138,-117.9022874
2435,2436,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82497397,-117.9023643
2436,2437,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81094033,-117.90185
2437,2438,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81796374,-117.9039588
2438,2439,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.80468917,-117.9022983
2439,2440,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85919895,-117.8549927
2440,2441,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85446865,-117.8749477
2441,2442,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85388744,-117.8765408
2442,2443,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85282342,-117.8809189
2443,2444,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85118011,-117.880653
2444,2445,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.84715568,-117.8871492
2445,2446,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.82772189,-117.8993493
2446,2447,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.81334919,-117.8978326
2447,2448,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85762762,-117.7704809
2448,2449,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86144081,-117.773605
2449,2450,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85969368,-117.7929253
2450,2451,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.86340338,-117.7747162
2451,2452,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8592124,-117.7883836
2452,2453,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85535778,-117.8352074
2453,2454,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85366616,-117.8467354
2454,2455,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.85049902,-117.8593125
2455,2456,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.83836233,-117.8785415
2456,2457,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8579114,-117.7912907
2457,2458,0.0,0.0,0.0,0.0,66,0.0,'AddedNode',' ',33.8577673,-117.8072684
2458,2459,0.0,2.4211346511086544,1.2310353,0.0,230,0.0,'AddedNode',' ',33.59107725,-114.9020467
2459,2460,0.0,0.048387917504218045,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26510015,-116.8149259
2460,2461,0.0,0.051204938479704976,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26643367,-116.8312401
2461,2462,0.0,0.043028407345369564,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26123927,-116.8263422
2462,2463,0.0,0.0376688971865211,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26118322,-116.8312597
2463,2464,0.0,0.03230938702767262,1.2310353,0.0,66,0.0,'AddedNode',' ',34.25779169,-116.8662346
2464,2465,0.0,0.04983676616918946,1.2310353,0.0,66,0.0,'AddedNode',' ',34.27264762,-116.8401627
2465,2466,0.0,0.04447725601034099,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26864519,-116.849682
2466,2467,0.0,0.039117745851492525,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26532955,-116.8662641
2467,2468,0.0,0.03292270526149776,1.2310353,0.0,66,0.0,'AddedNode',' ',34.26109751,-116.88206
2468,2469,0.0,0.02756319510264929,1.2310353,0.0,66,0.0,'AddedNode',' ',34.25004665,-116.8833785
2469,2470,0.0,0.022203684943800813,1.2310353,0.0,66,0.0,'AddedNode',' ',34.24767747,-116.8857141
2470,2471,0.0,0.016844174784952343,1.2310353,0.0,66,0.0,'AddedNode',' ',34.24719681,-116.8857698
2471,2472,0.0,0.006125154467255398,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23715608,-116.8896861
2472,2473,0.0,0.016844174784952343,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23679325,-116.8745793
2473,2474,0.0,0.01148466462610387,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23715814,-116.8886273
2474,2475,0.0,0.02694987686882415,1.2310353,0.0,66,0.0,'AddedNode',' ',34.24836087,-116.8663019
2475,2476,0.0,0.022203684943800813,1.2310353,0.0,66,0.0,'AddedNode',' ',34.22815222,-116.8619056
2476,2477,0.0,0.006125154467255398,1.2310353,0.0,66,0.0,'AddedNode',' ',34.23990546,-116.9097129
2477,2478,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.80942383,-120.2983713
2478,2479,5.93941796,0.0,0.0,1.89484301,115,0.0,'AddedNode',' ',37.87759055,-119.9534131
2479,2480,1.98859477,0.0,0.0,0.634418209,115,0.0,'AddedNode',' ',37.87748985,-119.9532383
2480,2481,7.18509615,0.0,0.0,2.29224973,115,0.0,'AddedNode',' ',37.80942061,-120.2989394
2481,2482,2.97007487,0.0,0.0,0.947538234,115,0.0,'AddedNode',' ',37.6912574,-121.0207952
2482,2483,8.14894113,0.0,0.0,2.59974365,115,0.0,'AddedNode',' ',37.69115509,-121.0208128
2483,2484,2.73588627,0.0,0.0,0.87282542,115,0.0,'AddedNode',' ',37.69112818,-121.0212994
2484,2485,2.27240883,0.0,0.0,0.724962952,115,0.0,'AddedNode',' ',37.89662992,-119.9685839
2485,2486,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71957544,-120.9215648
2486,2487,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.71965239,-120.9213782
2487,2488,4.95280746,0.0,0.0,1.58008624,115,0.0,'AddedNode',' ',37.61726781,-121.356183
2488,2489,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',37.62399747,-121.354482
2489,2490,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.79996284,-115.5788951
2490,2491,0.0,0.8512030330152759,0.1579203,0.0,115,0.0,'AddedNode',' ',32.76690154,-115.2721584
2491,2492,0.0,0.44953973854491963,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',32.79632423,-115.5356139
2492,2493,0.0,0.8036287461532536,0.1579203,0.0,115,0.0,'AddedNode',' ',33.2344301,-115.5018192
2493,2494,0.0,0.8036287587491633,0.1579203,0.0,115,0.0,'AddedNode',' ',33.18028155,-115.4499616
2494,2495,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.81858516,-115.5779858
2495,2496,4.3306788,0.0,0.0,1.38160953,115,0.0,'AddedNode',' ',32.81826566,-115.5525336
2496,2497,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.75011181,-114.714923
2497,2498,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.75186664,-115.2725516
2498,2499,0.0,0.06372942029492631,0.1579203,0.0,66,0.0,'AddedNode',' ',32.70943655,-115.5167914
2499,2500,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.55500362,-116.0600851
2500,2501,3.19671822,0.0,0.0,1.0198439,115,0.0,'AddedNode',' ',33.55580048,-116.060288
2501,2502,6.29195488,0.0,0.0,2.0073123,115,0.0,'AddedNode',' ',32.72010691,-114.7218834
2502,2503,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.70653301,-115.1263193
2503,2504,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.67147743,-116.1576905
2504,2505,0.0,0.0,0.0,0.0,230,0.0,'AddedNode',' ',33.82983924,-116.3708015
2505,2506,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.02412101,-115.977033
2506,2507,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.79797319,-116.2868134
2507,2508,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.7426891,-116.2553576
2508,2509,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.72633159,-116.2540848
2509,2510,3.69865692,0.0,0.0,1.1799766,115,0.0,'AddedNode',' ',33.69967154,-116.2428683
2510,2511,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.69984601,-116.2426567
2511,2512,2.6424406,0.0,0.0,0.843013598,115,0.0,'AddedNode',' ',33.68578049,-116.2168422
2512,2513,2.33193545,0.0,0.0,0.743953636,115,0.0,'AddedNode',' ',33.68579229,-116.216862
2513,2514,1.55869608,0.0,0.0,0.497268318,115,0.0,'AddedNode',' ',33.73144574,-116.2341821
2514,2515,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.73159988,-116.2341831
2515,2516,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.7348028,-116.2428934
2516,2517,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.74385946,-116.2428608
2517,2518,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.70959566,-116.233964
2518,2519,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.69994323,-116.2340125
2519,2520,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.74373808,-116.1991317
2520,2521,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.67706191,-116.1716014
2521,2522,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.72932785,-116.1991432
2522,2523,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.7293941,-116.1637061
2523,2524,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.69966638,-116.2699724
2524,2525,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.67108916,-116.2649942
2525,2526,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.6996825,-116.2471187
2526,2527,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.6712737,-116.2513763
2527,2528,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.63873199,-116.1358341
2528,2529,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.66956062,-116.1571808
2529,2530,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.65677866,-116.1439949
2530,2531,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.65678785,-116.1730042
2531,2532,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.52524292,-116.1389426
2532,2533,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.52518812,-116.1131957
2533,2534,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.56943413,-116.1125955
2534,2535,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.62743381,-116.1813332
2535,2536,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.41208471,-116.0502532
2536,2537,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',33.43710288,-116.0715527
2537,2538,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.79662143,-115.6903145
2538,2539,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.81115955,-115.6810845
2539,2540,0.0,0.1603610071064589,0.1579203,0.0,66,0.0,'AddedNode',' ',32.76708087,-115.5403885
2540,2541,0.0,0.0,0.0,0.0,115,0.0,'AddedNode',' ',32.80010951,-115.5537209
2541,2542,0.0,0.44953973854491963,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',32.7977246,-115.50983
2542,2543,0.0,0.44953973854491963,0.15792029999999999,0.0,115,0.0,'AddedNode',' ',32.81100009,-115.5097465
2543,2544,0.0,0.2297075244515605,0.1579203,0.0,115,0.0,'AddedNode',' ',32.91296016,-115.5356477
