,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
81,82,40.1094359,0.0,Contra Costa County,0.0,28.6974499,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,5.89203113,0.0,Contra Costa County,0.0,4.21562319,115,0.0,'Substation',' ',38.02598429,-121.8633112
83,84,7.93563679,0.0,Contra Costa County,0.0,5.67777966,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,-3.5823237276709086,0.0,Contra Costa County,0.455939,1.70618948,115,1.1408609174444986,'Substation',' ',38.02728725,-121.8543797
85,86,2.84122739,0.0,Contra Costa County,0.0,2.03283788,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,3.08050785,0.0,Contra Costa County,0.0,2.20403797,115,0.0,'Substation',' ',38.01599634,-121.7739186
87,88,15.1772068,0.0,Contra Costa County,0.0,10.8589693,66,0.0,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.6829210067623337,0.0,Contra Costa County,0.455939,2.16161497,115,0.35287769756001625,'Substation',' ',38.00163657,-122.0672557
90,91,3.24805379,0.0,Contra Costa County,0.0,2.32391353,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,43.0579498,0.0,Contra Costa County,0.0,30.807049,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,25.32776854870334,0.0,Contra Costa County,0.455939,22.3870971,115,0.08687418693208056,'Substation',' ',37.99592158,-122.3481031
93,94,7.28551064,0.0,Contra Costa County,0.0,5.2126282,66,0.0,'Substation',' ',38.03732601,-122.178096
94,95,24.5629572,0.0,Contra Costa County,0.0,17.5742744,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,4.73574266,0.0,Contra Costa County,0.0,3.38832334,66,0.0,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7991349011813805,0.0,Siskiyou County,0.302718,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,9.0815991,0.0,El Dorado County,0.0,6.49769136,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,5.99090712,0.0,Placer County,0.0,4.28636686,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,10.6506298,0.0,El Dorado County,0.0,7.62029954,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,5.68968005,0.0,El Dorado County,0.0,4.07084529,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,Placer County,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,5.12268066,0.0,El Dorado County,0.0,3.66516926,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,3.8527517,0.0,El Dorado County,0.0,2.75656205,115,0.0,'Substation',' ',38.79337762,-120.619311
106,107,24.3133767,0.0,Fresno County,0.0,17.3957049,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,23.6666283,0.0,Fresno County,0.0,16.9329701,115,0.0,'Substation',' ',36.75773233,-119.6968545
108,109,1.20537417,0.0,Kings County,0.0,0.862419627,66,0.0,'Substation',' ',36.31946224,-119.9470597
109,110,6.850818622029335,0.0,Fresno County,0.455939,5.47783942,66,0.047961072873312895,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-0.4026842989853324,0.0,Fresno County,0.2279695,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,8.20991673,0.0,Fresno County,0.0,5.87402113,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,2.9170961245059224,0.0,Fresno County,0.455939,3.58792754,66,0.19071637375387732,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,9.25933529,0.0,Fresno County,0.0,6.62485783,115,0.0,'Substation',' ',36.52807464,-120.4852632
117,118,3.81873926,0.0,Fresno County,0.0,2.73222687,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,11.0936829,0.0,Fresno County,0.0,7.93729463,66,0.0,'Substation',' ',36.28400837,-120.122075
119,120,2.96623574,0.0,Fresno County,0.0,2.1222787,66,0.0,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.76513202,0.0,Fresno County,0.0,1.26291449,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,3.76187888,0.0,Fresno County,0.0,2.69154448,66,0.0,'Substation',' ',36.53216946,-119.8814695
123,124,8.32635682,0.0,Fresno County,0.0,5.95733154,115,0.0,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,-0.23981174153797546,0.0,Fresno County,0.3119458464102542,3.66417161,66,0.32655316820464936,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,0.0,Tulare County,0.0,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,3.92605399,0.0,Fresno County,0.0,2.80900828,66,0.0,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,2.10796419,0.0,Fresno County,0.0,1.50820363,66,0.0,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,7.52047694,0.0,Fresno County,0.0,5.3807416,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,7.90893807,0.0,Fresno County,0.0,5.65867729,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,13.9709116,0.0,Fresno County,0.0,9.99589067,66,0.0,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,12.3667392,0.0,Fresno County,0.0,8.84813938,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,3.89806213,0.0,Fresno County,0.0,2.7889807,66,0.0,'Substation',' ',36.77054901,-119.393313
146,147,61.8473679,0.0,Fresno County,0.0,44.2504788,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,9.06750528,0.0,Fresno County,0.0,6.48760753,66,0.0,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,6.58353985,0.0,Fresno County,0.0,4.710383,115,0.0,'Substation',' ',36.83604392,-120.6203074
150,151,3.45952306,0.0,Glenn County,0.0,2.47521531,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,4.11694749,0.0,Glenn County,0.0,2.94558853,230,0.0,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,3.51939687,0.0,Glenn County,0.0,2.51805375,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,-0.20848940050447107,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,8.81999489949553,0.0,Humboldt County,0.455939,6.45968885,66,0.010528727261186888,'Substation',' ',40.86708117,-124.0884243
160,161,2.6505971494955287,0.0,Humboldt County,0.455939,2.04561573,66,0.03324783881642479,'Substation',' ',41.16271474,-124.1020064
161,162,-0.20848940050447107,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,-0.20848940050447107,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,-0.20848940050447107,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,2.77078041,0.0,Humboldt County,0.0,1.98243456,66,0.0,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,6.873342399495529,0.0,Humboldt County,0.455939,5.06690031,66,0.013422861691887094,'Substation',' ',40.78091459,-124.1318534
169,170,-0.0208489400504471,0.0,Humboldt County,0.045593899999999986,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,3.474347249495529,0.0,Humboldt County,0.455939,2.63499144,66,0.02581120419136918,'Substation',' ',40.90513782,-124.072347
171,172,7.805094039495529,0.0,Humboldt County,0.455939,5.73354883,66,0.011862164971306249,'Substation',' ',40.86575137,-124.1523425
172,173,-0.20848940050447107,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,4.00038161,0.0,Contra Costa County,0.0,2.86218812,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,-0.20848940050447107,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.20848940050447107,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.947438339495529,0.0,Humboldt County,0.455939,2.97347807,66,0.022872979205506596,'Substation',' ',40.49538982,-124.0992681
177,178,-0.20848940050447107,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,6.41233276,0.0,San Joaquin County,0.0,4.58788796,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.9493387994955285,0.0,Humboldt County,0.455939,4.40579535,66,0.015437008907882204,'Substation',' ',41.06473688,-124.1284232
180,181,5.4084986234182795,0.0,Imperial County,0.011697800000000003,3.89610488,115,7.938117050899469e-05,'Substation',' ',32.99897909,-115.5188889
181,182,-13.196885006832485,0.0,Imperial County,0.2842449716788065,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-6.2647670092429815,0.0,Imperial County,0.30271800000000004,1.04227357,66,1.6045597531048792,'Substation',' ',32.78149971,-114.5745907
183,184,-5.598035005638581,0.0,Imperial County,0.302718,3.506341,115,0.6485112068230536,'Substation',' ',32.90250651,-114.4800809
184,185,-2.8004542071391216,0.0,Imperial County,0.1125344226286404,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,9.96572459582218,0.0,Imperial County,0.058489,7.67053554,66,0.004119649951217128,'Substation',' ',32.66910959,-115.5002718
186,187,-5.298249256472678,0.0,Imperial County,0.30699704605158096,5.95241861,115,0.502507448226501,'Substation',' ',32.81791422,-115.5779823
187,188,-6.162972826832483,0.0,Imperial County,0.2842449716788065,5.03261484,115,0.5332947169402342,'Substation',' ',33.41180556,-116.0507499
188,189,-0.7064291522168418,0.0,Imperial County,0.05848900000000001,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,-1.834265601429725,0.0,Imperial County,0.302718,2.1702045,115,0.48577930712405615,'Substation',' ',33.05360069,-114.9841401
190,191,-4.867485581429725,0.0,Imperial County,0.302718,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,-0.18476393290860646,0.0,Imperial County,0.058489,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-6.570956899242983,0.0,Imperial County,0.3027180000000001,0.823201204,66,2.031569213013335,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-7.721516829242981,0.0,Imperial County,0.30271800000000004,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,-12.768353857137484,0.0,Imperial County,0.302718,2.77808356,115,1.2981798100843722,'Substation',' ',32.81140555,-115.680425
197,198,-4.57010970801597,0.0,Imperial County,0.29994712465728546,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,4.238269157091393,0.0,Imperial County,0.058489,3.16458628,66,0.0024432685562141006,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,-0.7551184041778197,0.0,Imperial County,0.058489,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,-13.196885006832485,0.0,Imperial County,0.2842449716788065,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,-13.015866382405951,0.0,Imperial County,0.2744588106793109,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,-0.7551184041778197,0.0,Imperial County,0.058489,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,-13.196885006832485,0.0,Imperial County,0.2842449716788065,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,-0.7551184041778197,0.0,Imperial County,0.058489,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,1.3803309970913937,0.0,Imperial County,0.058489,1.1197922,66,0.006904793737905392,'Substation',' ',33.03810038,-115.6189923
207,208,-2.4231814760807984,0.0,Inyo County,0.302718,1.42086165,66,0.6720944011361052,'Substation',' ',37.37438227,-117.9796042
208,209,-4.409070796080798,0.0,Inyo County,0.302718,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,1.0313798239192016,0.0,Inyo County,0.302718,3.89252692,115,0.24532987917239604,'Substation',' ',36.60071079,-118.0725009
210,211,2.8776249439192014,0.0,Inyo County,0.302718,5.21347611,66,0.18317014197823323,'Substation',' ',37.35976047,-118.7018945
211,212,2.594079403919202,0.0,Inyo County,0.302718,5.0106053,66,0.19058638685887203,'Substation',' ',37.34980639,-118.4653526
212,213,-4.409070796080798,0.0,Inyo County,0.302718,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,12.7510661,0.0,Kern County,0.0,9.1231171,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,-3.9718812521275,0.0,Kern County,0.455939,1.35321161,66,1.4134285348056683,'Substation',' ',34.88051458,-118.9009699
216,217,1.8827383749608426,0.0,Kern County,0.19498358880234085,4.3847139,66,0.135081284979464,'Substation',' ',35.4707658,-119.1183189
217,218,10.343176994960842,0.0,Kern County,0.19498358880234082,10.4379781,115,0.056744015046025796,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,Kern County,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,-1.8658608662486929,0.0,Kern County,0.14509415705615006,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,14.683602498539422,0.0,Kern County,0.13878735053547048,10.8765654,66,0.0047309725492196775,'Substation',' ',35.78573189,-119.8662835
221,222,9.59368765,0.0,Kern County,0.0,6.86407985,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,-2.634162742570983,0.0,Kern County,0.455939,2.02469353,66,0.880350167229575,'Substation',' ',34.92639747,-118.9252995
223,224,5.07091329,0.0,Kern County,0.0,3.62813081,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,-0.5181978014605794,0.0,Kern County,0.13878735053547048,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,7.87388055,0.0,Kern County,0.0,5.63359438,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,22.5530538,0.0,Kern County,0.0,16.1362312,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,-3.6403895168232996,0.0,Kern County,0.455939,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,-0.5181978014605795,0.0,Kern County,0.1387873505354705,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,6.87625032853942,0.0,Kern County,0.13878735053547053,5.29057066,66,0.009726121362084611,'Substation',' ',35.4747136,-119.7603817
232,233,-4.376353825488241,0.0,Kern County,0.455939,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,-2.2390707250391553,0.0,Kern County,0.1949835888023408,1.43564699,115,0.4125615780458681,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,-2.2392117956913857,0.0,Kern County,0.2279695,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
