,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
170,171,2.8243868488020585,0.0,Humboldt County,0.04559428276161785,1.31373918,66,0.003812949900858038,'Substation',' ',40.90513782,-124.072347
171,172,6.70651005,0.0,Humboldt County,0.0,2.85860042,66,0.0,'Substation',' ',40.86575137,-124.1523425
172,173,-0.25775041209479427,0.0,Humboldt County,0.045593902603158445,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.34789048,0.0,Contra Costa County,0.0,1.42701361,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,-0.25775041209479427,0.0,Humboldt County,0.045593902603158445,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.2577505047552598,0.0,Humboldt County,0.045593918994023576,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.220315442257625,0.0,Humboldt County,0.04559390537108524,1.48249991,66,0.003378845902030772,'Substation',' ',40.49538982,-124.0992681
177,178,-0.25775050475525985,0.0,Humboldt County,0.04559391899402358,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,5.36643496,0.0,San Joaquin County,0.0,2.2874033,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.15344192,0.0,Humboldt County,0.0,2.19661659,66,0.0,'Substation',' ',41.06473688,-124.1284232
180,181,4.2190753332827935,0.0,Imperial County,0.011697801017379335,1.94249797,115,0.0008680665394077492,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-10.79958799848556,0.0,Imperial County,0.3027466520566749,0.519650873,66,2.984579762871433,'Substation',' ',32.78149971,-114.5745907
183,184,-23.043939795197172,0.0,Imperial County,0.3027229052425953,1.74817169,115,2.0036073330258817,'Substation',' ',32.90250651,-114.4800809
184,185,-6.685291150742017,0.0,Imperial County,0.05784961569157408,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.100615000723057,0.0,Imperial County,0.03731801865070923,3.82433233,66,0.0036251632988949624,'Substation',' ',32.66910959,-115.5002718
186,187,0.32343703094421805,0.0,Imperial County,0.2422255991915304,2.96772329,115,0.23097324876477035,'Substation',' ',32.81791422,-115.5779823
187,188,5.88663026,0.0,Imperial County,0.0,2.50913271,115,0.0,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,-6.146069546841015,0.0,Imperial County,0.3027157574432966,1.0820083,115,1.0356394816557988,'Substation',' ',33.05360069,-114.9841401
190,191,-8.68461600584278,0.0,Imperial County,0.30271807956971686,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-11.053909074058657,0.0,Imperial County,0.30269811109338085,0.410427011,66,3.7776319264466633,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-12.01759526338084,0.0,Imperial County,0.30271803355604837,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,3.24951367,0.0,Imperial County,0.0,1.38508122,115,0.0,'Substation',' ',32.81140555,-115.680425
197,198,-8.37805541899907,0.0,Imperial County,0.2651718950192237,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,0.5113454342703672,0.0,Imperial County,0.04384362650716494,1.57778156,66,0.037786999214336446,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,-0.8715764990097549,0.0,Imperial County,0.03731782639333244,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,-3.179711591891918,0.0,Imperial County,0.0584875289786498,0.558299673,66,0.20047188741096503,'Substation',' ',33.03810038,-115.6189923
207,208,-4.852788031130618,0.0,Inyo County,0.3027241987481654,0.708405184,66,1.1866455051760292,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,Inyo County,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,4.55307378,0.0,Inyo County,0.0,1.9407141,115,0.0,'Substation',' ',36.60071079,-118.0725009
210,211,-0.4164312963331165,0.0,Inyo County,0.3027172209796912,2.5993055,66,0.32338910389328207,'Substation',' ',37.35976047,-118.7018945
211,212,-0.6538484572502208,0.0,Inyo County,0.3027227933935238,2.4981593,66,0.3364949636554732,'Substation',' ',37.34980639,-118.4653526
212,213,-6.514631088115162,0.0,Inyo County,0.3027180017149036,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,10.671275,0.0,Kern County,0.0,4.54855224,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,1.58284642,0.0,Kern County,0.0,0.674676607,66,0.0,'Substation',' ',34.88051458,-118.9009699
216,217,5.12878299,0.0,Kern County,0.0,2.1861059,66,0.0,'Substation',' ',35.4707658,-119.1183189
217,218,12.2092629,0.0,Kern County,0.0,5.20410822,115,0.0,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,Kern County,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,-33.06216915855069,0.0,Kern County,0.15197967812132138,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,9.442322093427583,0.0,Kern County,0.0,5.42277659,66,0.0,'Substation',' ',35.78573189,-119.8662835
221,222,8.02888783,0.0,Kern County,0.0,3.42225419,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,2.36827624,0.0,Kern County,0.0,1.00946027,66,0.0,'Substation',' ',34.92639747,-118.9252995
223,224,4.24381069,0.0,Kern County,0.0,1.80889299,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,-3.2799285378582104,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,6.58959371,0.0,Kern County,0.0,2.80876569,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,18.8744876,0.0,Kern County,0.0,8.04511105,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,-3.2799285378582104,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,2.908458898840012,0.0,Kern County,0.0,2.63774285,66,0.0,'Substation',' ',35.4747136,-119.7603817
232,233,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,1.67927076,0.0,Kern County,0.0,0.715776771,115,0.0,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,0.0,0.0,Kern County,0.0,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,3.0520424281553016,0.0,Kern County,0.0,2.69894391,66,0.0,'Substation',' ',35.77500833,-119.9737889
237,238,2.8068816,0.0,Kern County,0.0,1.19641257,115,0.0,'Substation',' ',35.42797818,-118.9764344
238,239,0.0,0.0,Kern County,0.0,0.0,115,0.0,'Substation',' ',35.50103906,-119.0460399
239,240,20.4836473,0.0,Kern County,0.0,8.7310035,66,0.0,'Substation',' ',35.35577972,-118.9717712
